county_fips,county_name,McCount,state_fips,state_code,state_name,lat,lon,ID
39141,Ross,4,39,OH,Ohio,39.357397,-82.975644,6378
39129,Pickaway,2,39,OH,Ohio,39.586668,-82.951991,6379
39049,Franklin,62,39,OH,Ohio,39.877661,-83.056185,6380
39049,Franklin,62,39,OH,Ohio,39.930398,-83.051564,6381
39049,Franklin,62,39,OH,Ohio,39.941676,-82.996197,6382
39049,Franklin,62,39,OH,Ohio,39.956879,-82.989191,6383
39049,Franklin,62,39,OH,Ohio,39.89507,-83.081927,6384
39047,Fayette,3,39,OH,Ohio,39.619021,-83.605205,6385
39057,Greene,9,39,OH,Ohio,39.659091,-83.74564,6386
39057,Greene,9,39,OH,Ohio,39.683831,-83.936989,6387
39027,Clinton,3,39,OH,Ohio,39.522645,-83.847182,6388
39047,Fayette,3,39,OH,Ohio,39.544978,-83.426238,6389
39047,Fayette,3,39,OH,Ohio,39.523906,-83.458729,6390
39057,Greene,9,39,OH,Ohio,39.707746,-83.933413,6391
39027,Clinton,3,39,OH,Ohio,39.44807,-83.806647,6392
39071,Highland,2,39,OH,Ohio,39.352212,-83.381794,6393
39141,Ross,4,39,OH,Ohio,39.333707,-83.017309,6394
39141,Ross,4,39,OH,Ohio,39.337735,-82.950056,6395
39141,Ross,4,39,OH,Ohio,39.335387,-82.975074,6396
39057,Greene,9,39,OH,Ohio,39.778013,-84.057142,6397
39057,Greene,9,39,OH,Ohio,39.725823,-84.052529,6398
39057,Greene,9,39,OH,Ohio,39.648909,-84.109645,6399
39057,Greene,9,39,OH,Ohio,39.772542,-84.050216,6400
39175,Wyandot,2,39,OH,Ohio,40.942082,-83.395102,6401
39175,Wyandot,2,39,OH,Ohio,40.834383,-83.244344,6402
39003,Allen,9,39,OH,Ohio,40.764857,-84.154494,6403
39003,Allen,9,39,OH,Ohio,40.729125,-84.059537,6404
39003,Allen,9,39,OH,Ohio,40.704892,-84.150781,6405
39003,Allen,9,39,OH,Ohio,40.767897,-84.109389,6406
39011,Auglaize,3,39,OH,Ohio,40.403676,-84.37608,6407
39065,Hardin,2,39,OH,Ohio,40.769686,-83.82283,6408
39011,Auglaize,3,39,OH,Ohio,40.563839,-84.175076,6409
39003,Allen,9,39,OH,Ohio,40.752553,-84.147522,6410
39003,Allen,9,39,OH,Ohio,40.73028,-84.070041,6411
39003,Allen,9,39,OH,Ohio,40.739697,-84.112815,6412
39011,Auglaize,3,39,OH,Ohio,40.553116,-84.407129,6413
39003,Allen,9,39,OH,Ohio,40.833967,-83.964394,6414
39063,Hancock,3,39,OH,Ohio,40.893065,-83.870461,6415
39003,Allen,9,39,OH,Ohio,40.843066,-84.326819,6416
39147,Seneca,2,39,OH,Ohio,41.164734,-83.420582,6417
39147,Seneca,2,39,OH,Ohio,41.111413,-83.203557,6418
39173,Wood,8,39,OH,Ohio,41.173281,-83.645599,6419
39143,Sandusky,4,39,OH,Ohio,41.455474,-83.374077,6420
39143,Sandusky,4,39,OH,Ohio,41.373499,-83.117968,6421
39143,Sandusky,4,39,OH,Ohio,41.355255,-83.134039,6422
39063,Hancock,3,39,OH,Ohio,41.058269,-83.66337,6423
39173,Wood,8,39,OH,Ohio,41.374171,-83.630182,6424
39173,Wood,8,39,OH,Ohio,41.357881,-83.651012,6425
39077,Huron,5,39,OH,Ohio,41.043068,-82.722778,6426
39063,Hancock,3,39,OH,Ohio,41.053195,-83.610204,6427
39143,Sandusky,4,39,OH,Ohio,41.314652,-82.990681,6428
39137,Putnam,1,39,OH,Ohio,41.025466,-84.048788,6429
39107,Mercer,2,39,OH,Ohio,40.54947,-84.552258,6430
39173,Wood,8,39,OH,Ohio,41.544708,-83.591495,6431
39173,Wood,8,39,OH,Ohio,41.522693,-83.462233,6432
39095,Lucas,25,39,OH,Ohio,41.614022,-83.62525,6433
39173,Wood,8,39,OH,Ohio,41.587281,-83.567076,6434
39095,Lucas,25,39,OH,Ohio,41.611826,-83.69836,6435
39095,Lucas,25,39,OH,Ohio,41.652539,-83.555418,6436
39095,Lucas,25,39,OH,Ohio,41.522551,-83.716842,6437
39095,Lucas,25,39,OH,Ohio,41.581508,-83.686432,6438
39095,Lucas,25,39,OH,Ohio,41.631213,-83.556675,6439
39123,Ottawa,4,39,OH,Ohio,41.53307,-83.360733,6440
39095,Lucas,25,39,OH,Ohio,41.675065,-83.68337,6441
39095,Lucas,25,39,OH,Ohio,41.665254,-83.57058,6442
39095,Lucas,25,39,OH,Ohio,41.56862,-83.656489,6443
39173,Wood,8,39,OH,Ohio,41.538263,-83.63428,6444
39095,Lucas,25,39,OH,Ohio,41.601028,-83.665326,6445
39095,Lucas,25,39,OH,Ohio,41.639658,-83.663943,6446
39095,Lucas,25,39,OH,Ohio,41.648567,-83.524197,6447
39173,Wood,8,39,OH,Ohio,41.615731,-83.485817,6448
39095,Lucas,25,39,OH,Ohio,41.636136,-83.479021,6449
39095,Lucas,25,39,OH,Ohio,41.580787,-83.880885,6450
39123,Ottawa,4,39,OH,Ohio,41.507947,-83.144071,6451
39043,Erie,7,39,OH,Ohio,41.432722,-82.713044,6452
39043,Erie,7,39,OH,Ohio,41.420973,-82.757067,6453
39123,Ottawa,4,39,OH,Ohio,41.524579,-82.859486,6454
39123,Ottawa,4,39,OH,Ohio,41.513932,-82.918963,6455
39077,Huron,5,39,OH,Ohio,41.269827,-82.820885,6456
39043,Erie,7,39,OH,Ohio,41.333034,-82.62543,6457
39043,Erie,7,39,OH,Ohio,41.446903,-82.676186,6458
39043,Erie,7,39,OH,Ohio,41.419528,-82.67452,6459
39043,Erie,7,39,OH,Ohio,41.406765,-82.592438,6460
39077,Huron,5,39,OH,Ohio,41.259296,-82.612541,6461
39077,Huron,5,39,OH,Ohio,41.228325,-82.603111,6462
39077,Huron,5,39,OH,Ohio,41.084977,-82.400077,6463
39043,Erie,7,39,OH,Ohio,41.424315,-82.35112,6464
39095,Lucas,25,39,OH,Ohio,41.706475,-83.586811,6465
39095,Lucas,25,39,OH,Ohio,41.716852,-83.478502,6466
39095,Lucas,25,39,OH,Ohio,41.686868,-83.53253,6467
39095,Lucas,25,39,OH,Ohio,41.663977,-83.537227,6468
39095,Lucas,25,39,OH,Ohio,41.721282,-83.562519,6469
39095,Lucas,25,39,OH,Ohio,41.692222,-83.570006,6470
39095,Lucas,25,39,OH,Ohio,41.72254,-83.509191,6471
39095,Lucas,25,39,OH,Ohio,41.678694,-83.622177,6472
39095,Lucas,25,39,OH,Ohio,41.698168,-83.644272,6473
39069,Henry,1,39,OH,Ohio,41.40381,-84.132454,6474
39093,Lorain,17,39,OH,Ohio,41.440908,-82.184834,6475
39093,Lorain,17,39,OH,Ohio,41.284558,-82.216971,6476
39093,Lorain,17,39,OH,Ohio,41.413408,-82.165433,6477
39093,Lorain,17,39,OH,Ohio,41.3993,-82.10774,6478
39093,Lorain,17,39,OH,Ohio,41.411896,-82.210144,6479
39093,Lorain,17,39,OH,Ohio,41.464538,-82.156161,6480
39171,Williams,2,39,OH,Ohio,41.586039,-84.593689,6481
39039,Defiance,3,39,OH,Ohio,41.30104,-84.360107,6482
39051,Fulton,2,39,OH,Ohio,41.570717,-84.134994,6483
26091,Lenawee,6,26,MI,Michigan,41.854421,-84.3613,6484
18151,Steuben,5,18,IN,Indiana,41.725087,-84.967816,6485
26091,Lenawee,6,26,MI,Michigan,41.876785,-84.042397,6486
39039,Defiance,3,39,OH,Ohio,41.294482,-84.759662,6487
18033,DeKalb,2,18,IN,Indiana,41.429966,-84.886863,6488
26091,Lenawee,6,26,MI,Michigan,41.91106,-84.029263,6489
39171,Williams,2,39,OH,Ohio,41.460768,-84.550434,6490
26091,Lenawee,6,26,MI,Michigan,42.006157,-83.963997,6491
18151,Steuben,5,18,IN,Indiana,41.653667,-84.998747,6492
18151,Steuben,5,18,IN,Indiana,41.741085,-85.000042,6493
26091,Lenawee,6,26,MI,Michigan,41.829282,-83.851303,6494
26075,Jackson,10,26,MI,Michigan,42.099999,-84.248451,6495
26059,Hillsdale,2,26,MI,Michigan,41.93075,-84.64217,6496
39051,Fulton,2,39,OH,Ohio,41.511447,-84.305851,6497
26059,Hillsdale,2,26,MI,Michigan,41.981953,-84.665369,6498
18151,Steuben,5,18,IN,Indiana,41.726492,-84.965786,6499
39039,Defiance,3,39,OH,Ohio,41.282992,-84.334071,6500
26023,Branch,3,26,MI,Michigan,41.942228,-84.896645,6501
26023,Branch,3,26,MI,Michigan,41.938696,-84.985438,6502
18151,Steuben,5,18,IN,Indiana,41.634471,-85.043885,6503
39125,Paulding,1,39,OH,Ohio,41.149684,-84.580142,6504
39095,Lucas,25,39,OH,Ohio,41.673163,-83.714879,6505
39095,Lucas,25,39,OH,Ohio,41.716115,-83.682943,6506
26115,Monroe,7,26,MI,Michigan,41.79858,-83.69416,6507
26115,Monroe,7,26,MI,Michigan,41.749593,-83.627293,6508
18003,Allen,18,18,IN,Indiana,41.128652,-85.00728,6509
18003,Allen,18,18,IN,Indiana,41.120923,-85.063152,6510
18003,Allen,18,18,IN,Indiana,41.177966,-85.125803,6511
18113,Noble,3,18,IN,Indiana,41.36438,-85.222826,6512
18033,DeKalb,2,18,IN,Indiana,41.366158,-85.076409,6513
39161,Van Wert,2,39,OH,Ohio,40.856067,-84.597966,6514
39161,Van Wert,2,39,OH,Ohio,40.888799,-84.581576,6515
18003,Allen,18,18,IN,Indiana,41.133137,-85.101528,6516
18003,Allen,18,18,IN,Indiana,41.069272,-85.045275,6517
18003,Allen,18,18,IN,Indiana,41.131968,-85.157258,6518
18003,Allen,18,18,IN,Indiana,41.097166,-85.088966,6519
18113,Noble,3,18,IN,Indiana,41.451946,-85.269152,6520
18003,Allen,18,18,IN,Indiana,41.174132,-85.166616,6521
18003,Allen,18,18,IN,Indiana,41.118651,-85.139342,6522
26023,Branch,3,26,MI,Michigan,41.87349,-85.184375,6523
18003,Allen,18,18,IN,Indiana,41.014068,-85.112315,6524
18003,Allen,18,18,IN,Indiana,41.049693,-85.135817,6525
18003,Allen,18,18,IN,Indiana,41.099924,-85.15682,6526
18003,Allen,18,18,IN,Indiana,41.118185,-85.183041,6527
18003,Allen,18,18,IN,Indiana,41.074783,-85.145628,6528
39059,Guernsey,3,39,OH,Ohio,40.029194,-81.565575,6529
39059,Guernsey,3,39,OH,Ohio,40.006939,-81.575954,6530
39157,Tuscarawas,8,39,OH,Ohio,40.492779,-81.470612,6531
39157,Tuscarawas,8,39,OH,Ohio,40.509836,-81.452278,6532
39157,Tuscarawas,8,39,OH,Ohio,40.410881,-81.348817,6533
39019,Carroll,2,39,OH,Ohio,40.582409,-81.091522,6534
39157,Tuscarawas,8,39,OH,Ohio,40.528122,-81.491698,6535
39157,Tuscarawas,8,39,OH,Ohio,40.641419,-81.444161,6536
39157,Tuscarawas,8,39,OH,Ohio,40.592007,-81.525118,6537
39151,Stark,24,39,OH,Ohio,40.7637,-81.381656,6538
39151,Stark,24,39,OH,Ohio,40.798234,-81.488641,6539
39151,Stark,24,39,OH,Ohio,40.675718,-81.260497,6540
39151,Stark,24,39,OH,Ohio,40.751398,-81.403398,6541
39151,Stark,24,39,OH,Ohio,40.798319,-81.372263,6542
39151,Stark,24,39,OH,Ohio,40.748154,-81.517588,6543
39151,Stark,24,39,OH,Ohio,40.795463,-81.435735,6544
39151,Stark,24,39,OH,Ohio,40.799557,-81.393423,6545
39151,Stark,24,39,OH,Ohio,40.796154,-81.525852,6546
39151,Stark,24,39,OH,Ohio,40.781363,-81.418438,6547
39169,Wayne,4,39,OH,Ohio,40.847311,-81.764904,6548
39151,Stark,24,39,OH,Ohio,40.789657,-81.320638,6549
39019,Carroll,2,39,OH,Ohio,40.7188,-81.114288,6550
39151,Stark,24,39,OH,Ohio,40.901246,-81.095699,6551
39151,Stark,24,39,OH,Ohio,40.901441,-81.155091,6552
39151,Stark,24,39,OH,Ohio,40.838492,-81.260039,6553
39093,Lorain,17,39,OH,Ohio,41.425217,-82.077965,6554
39093,Lorain,17,39,OH,Ohio,41.36475,-82.077454,6555
39093,Lorain,17,39,OH,Ohio,41.286639,-82.06398,6556
39093,Lorain,17,39,OH,Ohio,41.246041,-82.119156,6557
39035,Cuyahoga,59,39,OH,Ohio,41.372551,-81.866821,6558
39093,Lorain,17,39,OH,Ohio,41.390815,-82.018039,6559
39035,Cuyahoga,59,39,OH,Ohio,41.415284,-81.925117,6560
39035,Cuyahoga,59,39,OH,Ohio,41.459167,-81.860199,6561
39093,Lorain,17,39,OH,Ohio,41.181545,-82.216415,6562
39035,Cuyahoga,59,39,OH,Ohio,41.47052,-81.903938,6563
39093,Lorain,17,39,OH,Ohio,41.368114,-82.108813,6564
39093,Lorain,17,39,OH,Ohio,41.35054,-82.067244,6565
39093,Lorain,17,39,OH,Ohio,41.492542,-82.020088,6566
39093,Lorain,17,39,OH,Ohio,41.465961,-82.059124,6567
39035,Cuyahoga,59,39,OH,Ohio,41.439224,-81.869367,6568
39093,Lorain,17,39,OH,Ohio,41.384985,-81.978008,6569
39035,Cuyahoga,59,39,OH,Ohio,41.463791,-81.953911,6570
39055,Geauga,5,39,OH,Ohio,41.46233,-81.086067,6571
39085,Lake,15,39,OH,Ohio,41.714342,-81.300349,6572
39085,Lake,15,39,OH,Ohio,41.673321,-81.326141,6573
39085,Lake,15,39,OH,Ohio,41.665637,-81.245202,6574
39055,Geauga,5,39,OH,Ohio,41.581486,-81.211807,6575
39085,Lake,15,39,OH,Ohio,41.699275,-81.278571,6576
39085,Lake,15,39,OH,Ohio,41.62719,-81.427849,6577
39085,Lake,15,39,OH,Ohio,41.661076,-81.378952,6578
39085,Lake,15,39,OH,Ohio,41.705883,-81.360718,6579
39085,Lake,15,39,OH,Ohio,41.677237,-81.427479,6580
39085,Lake,15,39,OH,Ohio,41.724663,-81.248024,6581
39085,Lake,15,39,OH,Ohio,41.642408,-81.375899,6582
39085,Lake,15,39,OH,Ohio,41.642861,-81.470061,6583
39055,Geauga,5,39,OH,Ohio,41.521633,-81.344467,6584
39035,Cuyahoga,59,39,OH,Ohio,41.451523,-81.801926,6585
39035,Cuyahoga,59,39,OH,Ohio,41.403654,-81.799744,6586
39035,Cuyahoga,59,39,OH,Ohio,41.372478,-81.827133,6587
39035,Cuyahoga,59,39,OH,Ohio,41.485102,-81.812024,6588
39035,Cuyahoga,59,39,OH,Ohio,41.433301,-81.793331,6589
39035,Cuyahoga,59,39,OH,Ohio,41.482624,-81.769348,6590
39035,Cuyahoga,59,39,OH,Ohio,41.385994,-81.768163,6591
39035,Cuyahoga,59,39,OH,Ohio,41.308789,-81.820547,6592
39035,Cuyahoga,59,39,OH,Ohio,41.426374,-81.734882,6593
39035,Cuyahoga,59,39,OH,Ohio,41.415995,-81.730639,6594
39035,Cuyahoga,59,39,OH,Ohio,41.308865,-81.834641,6595
39035,Cuyahoga,59,39,OH,Ohio,41.419002,-81.758967,6596
39035,Cuyahoga,59,39,OH,Ohio,41.368435,-81.803207,6597
39035,Cuyahoga,59,39,OH,Ohio,41.379772,-81.736206,6598
39035,Cuyahoga,59,39,OH,Ohio,41.464942,-81.760977,6599
39035,Cuyahoga,59,39,OH,Ohio,41.351181,-81.758504,6600
39035,Cuyahoga,59,39,OH,Ohio,41.31448,-81.722771,6601
39035,Cuyahoga,59,39,OH,Ohio,41.440218,-81.724975,6602
39055,Geauga,5,39,OH,Ohio,41.389851,-81.340103,6603
39133,Portage,11,39,OH,Ohio,41.281014,-81.22476,6604
39035,Cuyahoga,59,39,OH,Ohio,41.423869,-81.497566,6605
39133,Portage,11,39,OH,Ohio,41.244503,-81.17604,6606
39035,Cuyahoga,59,39,OH,Ohio,41.461957,-81.484391,6607
39133,Portage,11,39,OH,Ohio,41.242331,-81.177761,6608
39035,Cuyahoga,59,39,OH,Ohio,41.552032,-81.496414,6609
39035,Cuyahoga,59,39,OH,Ohio,41.384661,-81.440133,6610
39085,Lake,15,39,OH,Ohio,41.585033,-81.479156,6611
39055,Geauga,5,39,OH,Ohio,41.3527,-81.385837,6612
39035,Cuyahoga,59,39,OH,Ohio,41.520552,-81.455373,6613
39133,Portage,11,39,OH,Ohio,41.242161,-81.354015,6614
39133,Portage,11,39,OH,Ohio,41.286587,-81.100402,6615
39133,Portage,11,39,OH,Ohio,41.316841,-81.35231,6616
39153,Summit,33,39,OH,Ohio,41.311866,-81.447557,6617
39035,Cuyahoga,59,39,OH,Ohio,41.435749,-81.518539,6618
39035,Cuyahoga,59,39,OH,Ohio,41.51941,-81.517962,6619
39035,Cuyahoga,59,39,OH,Ohio,41.480986,-81.604733,6620
39035,Cuyahoga,59,39,OH,Ohio,41.446529,-81.564323,6621
39153,Summit,33,39,OH,Ohio,41.341304,-81.528729,6622
39035,Cuyahoga,59,39,OH,Ohio,41.367693,-81.5103,6623
39035,Cuyahoga,59,39,OH,Ohio,41.525505,-81.587852,6624
39035,Cuyahoga,59,39,OH,Ohio,41.499092,-81.536804,6625
39153,Summit,33,39,OH,Ohio,41.305887,-81.517858,6626
39035,Cuyahoga,59,39,OH,Ohio,41.41906,-81.608131,6627
39035,Cuyahoga,59,39,OH,Ohio,41.421318,-81.527678,6628
39035,Cuyahoga,59,39,OH,Ohio,41.573032,-81.52565,6629
39035,Cuyahoga,59,39,OH,Ohio,41.399677,-81.59739,6630
39035,Cuyahoga,59,39,OH,Ohio,41.417312,-81.573266,6631
39153,Summit,33,39,OH,Ohio,41.239747,-81.449036,6632
39085,Lake,15,39,OH,Ohio,41.60032,-81.483447,6633
39035,Cuyahoga,59,39,OH,Ohio,41.579893,-81.570269,6634
39035,Cuyahoga,59,39,OH,Ohio,41.552813,-81.575886,6635
39103,Medina,8,39,OH,Ohio,41.228346,-81.840861,6636
39103,Medina,8,39,OH,Ohio,41.23971,-81.802854,6637
39035,Cuyahoga,59,39,OH,Ohio,41.502764,-81.620675,6638
39035,Cuyahoga,59,39,OH,Ohio,41.538932,-81.61616,6639
39103,Medina,8,39,OH,Ohio,41.157545,-81.863081,6640
39103,Medina,8,39,OH,Ohio,41.114084,-81.863568,6641
39153,Summit,33,39,OH,Ohio,41.180749,-81.483864,6642
39153,Summit,33,39,OH,Ohio,41.202162,-81.441079,6643
39035,Cuyahoga,59,39,OH,Ohio,41.362053,-81.687325,6644
39035,Cuyahoga,59,39,OH,Ohio,41.317562,-81.627235,6645
39153,Summit,33,39,OH,Ohio,41.221127,-81.629179,6646
39153,Summit,33,39,OH,Ohio,41.162668,-81.475782,6647
39035,Cuyahoga,59,39,OH,Ohio,41.393983,-81.640412,6648
39155,Trumbull,13,39,OH,Ohio,41.189202,-80.977819,6649
39035,Cuyahoga,59,39,OH,Ohio,41.405316,-81.697932,6650
39103,Medina,8,39,OH,Ohio,41.135705,-81.801145,6651
39103,Medina,8,39,OH,Ohio,40.999701,-81.997038,6652
39103,Medina,8,39,OH,Ohio,41.030331,-81.908143,6653
39035,Cuyahoga,59,39,OH,Ohio,41.516754,-81.652481,6654
39035,Cuyahoga,59,39,OH,Ohio,41.503125,-81.630056,6655
39035,Cuyahoga,59,39,OH,Ohio,41.451012,-81.702393,6656
39035,Cuyahoga,59,39,OH,Ohio,41.447104,-81.712124,6657
39035,Cuyahoga,59,39,OH,Ohio,41.462616,-81.646571,6658
39035,Cuyahoga,59,39,OH,Ohio,41.482754,-81.733696,6659
39035,Cuyahoga,59,39,OH,Ohio,41.497049,-81.694075,6660
39035,Cuyahoga,59,39,OH,Ohio,41.4727,-81.622652,6661
39035,Cuyahoga,59,39,OH,Ohio,41.469532,-81.704819,6662
39035,Cuyahoga,59,39,OH,Ohio,41.499584,-81.665398,6663
39151,Stark,24,39,OH,Ohio,40.873204,-81.331962,6664
39153,Summit,33,39,OH,Ohio,41.061232,-81.454996,6665
39153,Summit,33,39,OH,Ohio,41.050612,-81.395036,6666
39133,Portage,11,39,OH,Ohio,41.142417,-81.358213,6667
39153,Summit,33,39,OH,Ohio,41.031895,-81.428758,6668
39133,Portage,11,39,OH,Ohio,41.110802,-81.241642,6669
39153,Summit,33,39,OH,Ohio,41.102449,-81.46595,6670
39151,Stark,24,39,OH,Ohio,40.880226,-81.434887,6671
39133,Portage,11,39,OH,Ohio,41.158241,-81.247993,6672
39153,Summit,33,39,OH,Ohio,41.155144,-81.397216,6673
39153,Summit,33,39,OH,Ohio,41.139664,-81.43968,6674
39133,Portage,11,39,OH,Ohio,41.157428,-81.218483,6675
39151,Stark,24,39,OH,Ohio,40.967297,-81.345184,6676
39151,Stark,24,39,OH,Ohio,40.891072,-81.406796,6677
39133,Portage,11,39,OH,Ohio,41.106077,-81.345896,6678
39153,Summit,33,39,OH,Ohio,40.961568,-81.466023,6679
39151,Stark,24,39,OH,Ohio,40.818162,-81.329029,6680
39151,Stark,24,39,OH,Ohio,40.837894,-81.326638,6681
39153,Summit,33,39,OH,Ohio,41.100604,-81.439106,6682
39153,Summit,33,39,OH,Ohio,41.010811,-81.553752,6683
39153,Summit,33,39,OH,Ohio,41.012411,-81.608115,6684
39153,Summit,33,39,OH,Ohio,41.07304,-81.514207,6685
39153,Summit,33,39,OH,Ohio,40.983677,-81.492451,6686
39153,Summit,33,39,OH,Ohio,41.029162,-81.492869,6687
39153,Summit,33,39,OH,Ohio,41.134821,-81.554446,6688
39153,Summit,33,39,OH,Ohio,41.077661,-81.499643,6689
39153,Summit,33,39,OH,Ohio,41.050006,-81.58024,6690
39153,Summit,33,39,OH,Ohio,40.962365,-81.565394,6691
39153,Summit,33,39,OH,Ohio,41.084147,-81.581367,6692
39153,Summit,33,39,OH,Ohio,41.118591,-81.477213,6693
39153,Summit,33,39,OH,Ohio,41.062011,-81.518777,6694
39153,Summit,33,39,OH,Ohio,41.108227,-81.568793,6695
39153,Summit,33,39,OH,Ohio,41.136425,-81.638749,6696
39153,Summit,33,39,OH,Ohio,41.026302,-81.639717,6697
39151,Stark,24,39,OH,Ohio,40.881961,-81.572734,6698
39103,Medina,8,39,OH,Ohio,41.048042,-81.729324,6699
39153,Summit,33,39,OH,Ohio,41.090289,-81.529845,6700
39153,Summit,33,39,OH,Ohio,41.131108,-81.507729,6701
39151,Stark,24,39,OH,Ohio,40.859147,-81.420444,6702
39151,Stark,24,39,OH,Ohio,40.851623,-81.446441,6703
39151,Stark,24,39,OH,Ohio,40.833107,-81.388836,6704
39061,Hamilton,38,39,OH,Ohio,39.222756,-84.587591,6705
39061,Hamilton,38,39,OH,Ohio,39.28046,-84.563794,6706
39061,Hamilton,38,39,OH,Ohio,39.224495,-84.591071,6707
39061,Hamilton,38,39,OH,Ohio,39.23506,-84.508884,6708
39061,Hamilton,38,39,OH,Ohio,39.248303,-84.59793,6709
39017,Butler,19,39,OH,Ohio,39.504862,-84.74878,6710
39017,Butler,19,39,OH,Ohio,39.398266,-84.55829,6711
39113,Montgomery,32,39,OH,Ohio,39.637531,-84.348414,6712
39061,Hamilton,38,39,OH,Ohio,39.302838,-84.524349,6713
39135,Preble,1,39,OH,Ohio,39.760757,-84.63705,6714
39017,Butler,19,39,OH,Ohio,39.426055,-84.599996,6715
18047,Franklin,2,18,IN,Indiana,39.42382,-85.013072,6716
39017,Butler,19,39,OH,Ohio,39.422754,-84.577933,6717
18177,Wayne,5,18,IN,Indiana,39.823116,-84.943653,6718
39017,Butler,19,39,OH,Ohio,39.378362,-84.550377,6719
18177,Wayne,5,18,IN,Indiana,39.866645,-84.889416,6720
18177,Wayne,5,18,IN,Indiana,39.833315,-84.824447,6721
39017,Butler,19,39,OH,Ohio,39.418286,-84.47155,6722
39017,Butler,19,39,OH,Ohio,39.526871,-84.385344,6723
39017,Butler,19,39,OH,Ohio,39.500732,-84.354913,6724
39017,Butler,19,39,OH,Ohio,39.481464,-84.419343,6725
39017,Butler,19,39,OH,Ohio,39.347307,-84.540088,6726
39113,Montgomery,32,39,OH,Ohio,39.745082,-84.392479,6727
39017,Butler,19,39,OH,Ohio,39.35199,-84.461925,6728
39017,Butler,19,39,OH,Ohio,39.40657,-84.609991,6729
18177,Wayne,5,18,IN,Indiana,39.829315,-84.878651,6730
18041,Fayette,1,18,IN,Indiana,39.671868,-85.135138,6731
39017,Butler,19,39,OH,Ohio,39.337162,-84.561284,6732
39017,Butler,19,39,OH,Ohio,39.319144,-84.498259,6733
39165,Warren,9,39,OH,Ohio,39.541676,-84.290712,6734
39113,Montgomery,32,39,OH,Ohio,39.640948,-84.265326,6735
39113,Montgomery,32,39,OH,Ohio,39.673276,-84.218569,6736
39165,Warren,9,39,OH,Ohio,39.495675,-84.321278,6737
39017,Butler,19,39,OH,Ohio,39.440917,-84.339018,6738
39113,Montgomery,32,39,OH,Ohio,39.657278,-84.156533,6739
39165,Warren,9,39,OH,Ohio,39.561967,-84.259707,6740
39113,Montgomery,32,39,OH,Ohio,39.704774,-84.14269,6741
39113,Montgomery,32,39,OH,Ohio,39.630223,-84.225259,6742
39113,Montgomery,32,39,OH,Ohio,39.630242,-84.197578,6743
39165,Warren,9,39,OH,Ohio,39.432723,-84.194151,6744
39165,Warren,9,39,OH,Ohio,39.563889,-84.274429,6745
39113,Montgomery,32,39,OH,Ohio,39.708754,-84.203769,6746
39113,Montgomery,32,39,OH,Ohio,39.609737,-84.159865,6747
39113,Montgomery,32,39,OH,Ohio,39.731996,-84.207857,6748
39017,Butler,19,39,OH,Ohio,39.372191,-84.384098,6749
39113,Montgomery,32,39,OH,Ohio,39.677745,-84.239756,6750
39165,Warren,9,39,OH,Ohio,39.527155,-84.089431,6751
39113,Montgomery,32,39,OH,Ohio,39.688287,-84.132588,6752
39061,Hamilton,38,39,OH,Ohio,39.284848,-84.444469,6753
39061,Hamilton,38,39,OH,Ohio,39.280959,-84.496206,6754
39017,Butler,19,39,OH,Ohio,39.319955,-84.365698,6755
39017,Butler,19,39,OH,Ohio,39.325297,-84.433053,6756
39061,Hamilton,38,39,OH,Ohio,39.290433,-84.395799,6757
39061,Hamilton,38,39,OH,Ohio,39.258199,-84.470408,6758
39017,Butler,19,39,OH,Ohio,39.352953,-84.36867,6759
39061,Hamilton,38,39,OH,Ohio,39.249397,-84.428992,6760
39165,Warren,9,39,OH,Ohio,39.357954,-84.259335,6761
39061,Hamilton,38,39,OH,Ohio,39.291997,-84.313457,6762
39061,Hamilton,38,39,OH,Ohio,39.258214,-84.340794,6763
39061,Hamilton,38,39,OH,Ohio,39.262725,-84.271038,6764
39165,Warren,9,39,OH,Ohio,39.308944,-84.276956,6765
39061,Hamilton,38,39,OH,Ohio,39.226463,-84.396935,6766
39165,Warren,9,39,OH,Ohio,39.318372,-84.313665,6767
39061,Hamilton,38,39,OH,Ohio,39.270933,-84.378108,6768
39027,Clinton,3,39,OH,Ohio,39.29206,-83.989773,6769
39113,Montgomery,32,39,OH,Ohio,39.75331,-84.18958,6770
39113,Montgomery,32,39,OH,Ohio,39.743502,-84.114295,6771
39107,Mercer,2,39,OH,Ohio,40.480618,-84.619421,6772
39037,Darke,2,39,OH,Ohio,40.121869,-84.62124,6773
39037,Darke,2,39,OH,Ohio,40.082316,-84.63361,6774
18135,Randolph,2,18,IN,Indiana,40.197521,-84.808176,6775
39113,Montgomery,32,39,OH,Ohio,39.846005,-84.4263,6776
18035,Delaware,7,18,IN,Indiana,40.300047,-85.24981,6777
39113,Montgomery,32,39,OH,Ohio,39.876598,-84.310317,6778
18075,Jay,1,18,IN,Indiana,40.43887,-84.978413,6779
18135,Randolph,2,18,IN,Indiana,40.172517,-84.965751,6780
39113,Montgomery,32,39,OH,Ohio,39.857404,-84.279548,6781
39113,Montgomery,32,39,OH,Ohio,39.811602,-84.225917,6782
39113,Montgomery,32,39,OH,Ohio,39.797639,-84.253246,6783
39113,Montgomery,32,39,OH,Ohio,39.762102,-84.253871,6784
39113,Montgomery,32,39,OH,Ohio,39.821658,-84.289304,6785
